BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
2487,25,0.53,,2,250,4698,82.08,1,2.5,,2487,1.25,,0
64614,89,5.09,,2,253,12700,109.5,1,6,,64614,1.25,,0
,,,,,257,13484,109,,,,,,,0
4002,58,1.25,,2,262,3190,90.08,1,3,,4002,1.25,,0
22500,90,4.5,,2,263,5000,100,1,5,,22500,1.25,,0
22000,88,4.4,,2,265,5000,100,1,5,4400,,1.25,,0
3162,51.42,1.56,,2,266,2025,100,1,3,,3162,1.25,,0
3162,53.15,1.59,,2,267,1983,100,1,3,,3162,1.25,,0
3162,53.15,1.59,,2,268,1983,100,1,3,,3162,1.25,,0
3162,53.37,1.6,,2,269,1975,100,1,3,,3162,1.25,,0
3162,41.33,1.24,,2,270,2550,100,1,3,,3162,1.25,,0
3162,52.01,1.56,,2,271,2025,100,1,3,,3162,1.25,,0
3162,53.15,1.59,,2,272,1983,100,1,3,,3162,1.25,,0
3162,53.15,1.59,,2,273,1983,100,1,3,,3162,1.25,,0
3162,53.15,1.6,,2,274,1974,100,1,3,,3162,1.25,,0
1968,29,0.83,,2,276,2370,79,1,2,,1968,1.25,,0
2008,55,1.14,,2,277,1760,80,1,2,,2008,1.25,,0
,,,,2,278,375,51.41,,,,,1.25,,0
3162,54.7,1.16,,2,279,2736,92.92,1,3,,3162,1.25,,0
3400,68,1.04,,2,280,3285,95,1,2,,3400,1.25,,0
2800,70,0.94,,2,281,2969,95,1,2,,2800,1.25,,0
3520,80,0.91,,2,282,3865,115,1,2,,3520,1.25,,0
3520,80,0.89,,2,283,3939,115,1,2,,3520,1.25,,0
3520,80,0.89,,2,284,3939,115,1,2,,2347,1.25,,0
3165,80,0.86,,2,285,3698,105.67,1,2,,3165,1.25,,0
4187,68,1.41,,2,300,2968,102.33,1,2,,3350,1.25,,0
4187,68,1.33,,2,301,3139,101.25,1,2,,3350,1.25,,0
4187,68,1.35,,2,302,3103,100.08,1,2,,3350,1.25,,0
4187,68,1.36,,2,303,3087,99.58,1,2,,3350,1.25,,0
4187,68,1.37,,2,304,3061,98.75,1,2,,3350,1.25,,0
4187,68,1.38,,2,305,3041,98.08,1,2,,3350,1.25,,0
4187,68,1.39,,2,306,3015,97.25,1,2,,3350,1.25,,0
4887,68,1.63,,2,307,2989,96.42,1,2,,3258,1.25,,0
4187,68,1.41,,2,308,2963,95.58,1,2,,2512,1.25,,0
4187,68,1.52,,2,309,2754,94.42,1,2,,3350,1.25,,0
4140,72,1.49,,2,336,2775,100,1,2,,3312,1.25,,0
3162,53.15,1.64,,2,375,1930,99.02,1,3,,3162,1.25,,0
3162,53.15,1.65,,2,376,1920,97.12,1,3,,3162,1.25,,0
3162,53.15,1.65,,2,377,1920,95.11,1,3,,3162,1.25,,0
2634,35,1.06,,2,475,2481,75,1,3,,2634,1.25,,0
2634,35.9,1.13,,2,476,2334,79.24,1,3,,2634,1.25,,0
94430,,3.72,,4.8,9,25360,140,1,13,,94430,3.44,,0
119919,43.08,3.49,,4.8,17,34400,143.17,1,18,,119919,3.44,,0
3648,35,0.52,,4.8,27,7000,140,1,2.5,,2928,3.44,720,0
416144,59,4.08,,4.8,29,102000,140,2,25,,345362,3.44,,0
171000,120,4.15,,4.8,47,41234,138,1,6,,171000,3.44,,0
34926,61,6.94,,4.8,58,5029,143.08,1,8,,34926,3.44,,0
129677,134,4.27,,4.8,61,30400,143.58,1,6,,129677,3.44,,0
95401,59,4.04,,4.8,91,23591,124,1,9,,89401,3.44,,0
3320,83,1.07,,4.8,101,3100,124,1,2,,3320,3.44,,0
3320,83,1.08,,4.8,102,3075,123,1,2,,3320,3.44,,0
3320,83,1.09,,4.8,103,3050,122,1,2,,3320,3.44,,0
3320,83,1.1,,4.8,104,3025,121,1,2,,3320,3.44,,0
3320,83,1.12,,4.8,105,2975,119,1,2,,3320,3.44,,0
3320,83,1.13,,4.8,106,2950,118,1,2,,3320,3.44,,0
3320,83,1.14,,4.8,107,2925,117,1,2,,3320,3.44,,0
146286,152,4.91,,4.8,115,29800,236.75,1,18,,127286,3.44,,0
1584,40,0.37,,4.8,120,4281,114.42,2,2,,1584,3.44,,0
1424,36,0.33,,4.8,122,4340,116,1,2,,1424,3.44,,0
1552,36,0.35,,4.8,124,4393,117.42,1,2,,1552,3.44,,0
2739,44,0.92,,4.8,125,2975,119,1,2.75,,2739,3.44,,0
2739,44,0.91,,4.8,126,3000,120,2,2.75,,2739,3.44,,0
132600,107,1.74,,4.8,135,76176,138,2,6,,132600,3.44,,0
,,,,4.8,150,5977,100,,,,,3.44,,0
272370,52,4.35,,4.8,153,62625,225.34,2,20,,252120,3.44,,0
3447,58.5,1.31,,2,173,2637,125.08,1,2,,2298,1.25,,0
3447,58.5,1.34,,2,174,2564,125.08,1,2,,2298,1.25,,0
3447,58.5,1.37,,2,175,2513,122.08,1,2,,2298,1.25,,0
3447,58.5,1.37,,2,176,2513,122.08,1,2,,2298,1.25,,0
3447,58.5,1.44,,2,177,2398,115.58,1,2,,2298,1.25,,0
2313,35,0.9,,2,180,2559,96.25,2,2.75,,2313,1.25,,0
,,,,2,181,2364,86.95,,,,,1.25,,0
2850,75,0.28,,2,182,10310,176.02,1,1,,,1.25,,0
2762,45,0.67,,2,185,4145,139.33,1,2.75,,2762,1.25,,0
3481,45.5,0.59,,2,186,5861,122.75,1,2.75,,3481,1.25,,0
3038,40.5,0.95,,2,188,3196,96.5,1,2.75,,3038,1.25,,0
2063,38.5,1.1,,2,190,1877,71.5,1,2.5,,2063,1.25,,0
2817,32,1.13,,2,202,2500,100,1,2.75,,2817,1.25,,0
2316,45,0.93,,2,203,2500,100,1,2.75,,2316,1.25,,0
3600,60,1.44,,2,204,2500,100,2,2,,2400,1.25,,0
1872,40,0.37,,2,206,5000,100,1,2,,1872,1.25,,0
2479,41,0.99,,2,208,2500,100,1,2.75,,2479,1.25,,0
2243,34,0.9,,2,209,2500,100,1,2.75,,2243,1.25,,0
2250,43,0.9,,2,210,2500,100,1,3,,2250,1.25,,0
4033,34,0.81,,2,211,5000,100,1,2.75,,2895,1.25,,0
2805,51,1.4,,2,213,2000,100,1,2,,2040,1.25,,0
2550,51,1.28,,2,214,2000,100,1,2,,2040,1.25,,0
2550,51,1.28,,2,215,2000,100,1,2,,2040,1.25,,0
2550,51,1.28,,2,216,2000,100,1,2,,2040,1.25,,0
2300,42,0.92,,2,219,2500,100,1,2,,1840,1.25,,0
2139,42,0.43,,2,220,5000,100,1,2.75,,2139,1.25,,0
2808,30,0.56,,2,222,5000,100,1,3,,2808,1.25,,0
3969,63,0.79,,2,224,5000,100,2,2,,2646,1.25,,0
2530,42,1.01,,2,226,2500,100,1,2,,1840,1.25,,0
,20.83,,,2,227,2500,100,1,1,,,1.25,,0
2000,35,0.8,,2,228,2500,100,1,2,,2000,1.25,,0
2350,47,0.87,,2,229,2700,100,1,2,,1880,1.25,,0
2585,47,0.96,,2,231,2700,100,1,2,,1880,1.25,,0
2350,47,0.67,,2,232,3508,100,1,2,,1880,1.25,,0
3447,58.5,1.37,,2,266,2514,115.58,1,2,,2298,1.25,,0
2350,45,0.82,,4.8,325,2850,121.08,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,326,2450,122,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,327,2450,120,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,328,2450,123.67,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,329,2450,124.5,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,330,2450,125.33,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,331,2450,126.08,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,332,2450,126.92,1,2,,1800,3.44,,0
2350,45,0.96,,4.8,333,2450,127.67,1,2,,1800,3.44,,0
2550,51,1.28,,2,1216,2000,100,1,2,,2040,1.25,,0
29700,74,6,,4.8,1,4950,100,1,6,,25200,2.43,4500,0
2448,51,1.92,,4.8,5,1275,74.17,1,3,,2073,2.43,,0
3264,51,2.42,,4.8,6,1349,83.42,1,3,,1632,2.43,816,0
3264,51,2.18,,4.8,7,1497,92.58,1,3,,1632,2.43,816,0
3472,52,2.31,,4.8,8,1500,60,1,3,,2228,2.43,1244,0
3570,50,0.75,,4.8,9,4740,145.33,1,2,,2380,2.43,1190,0
3200,60,0.8,,4.8,10,3988,159.5,1,2,,1600,2.43,1600,0
2250,45,1.13,,4.8,11,2000,80,1,2,,2250,2.43,,0
15000,100,2,,4.8,12,7499,100,1,2,,,2.43,,0
15000,84.5,4.09,,4.8,15,3666,94,1,6,,,2.43,2000,0
,,,,4.8,19,,144,1,,,,2.43,,0
,,,,4.8,23,2680,93.93,,,,,2.43,,0
3264,51,1.98,,4.8,28,1649,102,1,3,,1632,2.43,816,0
89263,53.28,2.98,,4.8,40,29916,125,7,6,,89263,2.43,,0
2036,45,0.88,,4.8,52,2302,125,1,2,,2036,2.43,,0
2036,45,0.88,,4.8,53,2302,125,1,2,,2036,2.43,,0
1950,36,0.42,,4.8,54,4677,125,1,2.5,,1950,2.43,,0
2012,45,0.87,,4.8,56,2302,125,1,2,,2012,2.43,,0
139235,123,3.57,,4.8,58,39000,275.33,2,15,,130950,2.43,,0
63450,111,2.15,,4.8,75,29547,123,1,3,,63450,2.43,,0
172521,63.83,3.31,,4.8,84,52200,153.5,2,14,,152521,2.43,,0
9963,66.42,1.05,,4.8,93,9492,115.75,1,3,,9963,2.43,,0
400,,0.01,,,100,77000,284.16,1,,,,,,0
6834,67,1.31,,4.8,140,5224,105.86,1,2,,,2.43,,0
,,,2,,130,,1362,1,,,,,,0
55000,118,0.16,,,216,350000,1530.87,3,2,55000,,,,0
1597950,114.5,1.87,2,,229,856800,183.58,6,44,16000,1359110,,17840,0
,,,1,2.4,50,71066,172.25,,,,,,,0
2394,43,1.6,,4.8,1,1500,80,1,2,,1596,3.44,,0
2394,43,1.6,,4.8,2,1493,80,1,2,,1596,3.44,,0
2394,43,1.57,,4.8,3,1527,80,1,2,,1596,3.44,,0
2394,43,1.61,,4.8,4,1487,80,1,2,,1596,3.44,,0
2304,43,1.52,,4.8,5,1520,80,1,3,,2304,3.44,,0
2376,43,1.56,,4.8,6,1520,80,1,3,,2376,3.44,,0
2382,43,1.57,,4.8,7,1520,80,1,3,,2382,3.44,,0
2304,43,1.37,,4.8,8,1680,80,1,3,,2304,3.44,,0
2193,43,1.44,,4.8,9,1520,80,1,3,,,3.44,,0
2502,45,1.74,,4.8,10,1440,80,1,3,,2502,3.44,,0
2430,45,1.69,,4.8,11,1440,80,1,3,,2430,3.44,,0
,,,,4.8,12,4519,80,,,,,3.44,,0
3372,58,1.5,,4.8,14,2250,90,1,3,,3372,3.44,,0
1900,38,0.84,,4.8,15,2250,90,1,2.5,,1900,3.44,,0
1900,38,0.42,,4.8,16,4500,90,1,2.5,,1900,3.44,,0
3080,47,1.34,,4.8,18,2295,90,1,3,,3080,3.44,,0
2954,47,1.33,,4.8,19,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,20,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,21,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,22,2228,90,1,3,,2954,3.44,,0
3089,47,1.38,,4.8,23,2243,90,1,3,,3089,3.44,,0
2954,47,1.33,,4.8,24,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,25,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,26,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,27,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,28,2228,90,1,3,,2954,3.44,,0
3080,47,1.36,,4.8,29,2265,90,1,3,,3080,3.44,,0
3750,50,1.67,,4.8,30,2250,90,1,3,,3750,3.44,,0
3750,50,1.67,,4.8,31,2250,90,1,3,,3750,3.44,,0
3080,47,1.36,,4.8,32,2265,90,1,3,,3080,3.44,,0
2954,47,1.33,,4.8,33,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,34,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,35,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,36,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,76,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,77,2228,90,1,3,,2954,3.44,,0
2954,47,1.33,,4.8,78,2228,90,1,3,,2954,3.44,,0
3080,47,1.36,,4.8,79,2265,90,1,3,,3080,3.44,,0
1920,37,0.98,,4.8,80,1954,78.17,1,3,,1920,3.44,,0
1925,37,0.98,,4.8,81,1958,78.33,1,3,,1925,3.44,,0
16590,85,4.13,,4.8,82,4018,98,1,6,,16590,3.44,,0
16590,85,4.13,,4.8,84,4018,98,1,6,,16590,3.44,,0
21800,82,4.34,,4.8,86,5028,98,1,6,,20900,3.44,900,0
50000,81,3.38,,4.8,88,14784,103,1,6,,48500,3.44,1500,0
50115,81,3.32,,4.8,94,15076,121.42,1,6,,49615,3.44,500,0
31801,54,1.73,,4.8,100,18400,54.75,1,3,1321,,3.44,,0
5397,64,3.86,,4.8,114,1399,64.58,1,4,,4397,3.44,1000,0
12914,48,0.83,,4.8,129,15595,49.61,1,1,,,3.44,12914,0
,,,,4.8,140,5332,82.16,,,,,3.44,,0
,,,,4.8,142,5125,82,1,,,,3.44,,0
5625,77,0.77,,4.8,144,7340,101.36,1,1,,,3.44,5625,0
12016,80,1.78,,4.8,147,6750,90,1,2,5250,,3.44,6000,0
8375,67,0.74,,4.8,151,11250,90,1,1,,,3.44,8375,0
9250,74,0.82,,4.8,157,11250,90,1,1,,,3.44,9250,0
6408,72,2.85,,4.8,160,2250,90,1,4,,6408,3.44,,0
6408,72,2.85,,4.8,161,2250,90,1,4,,6408,3.44,,0
6408,72,2.85,,4.8,162,2250,90,1,4,,4408,3.44,2000,0
5800,58,2.58,,4.8,163,2250,90,1,3,,2900,3.44,1450,0
6408,72,2.85,,4.8,164,2250,90,1,4,,6408,3.44,,0
7000,70,0.78,,4.8,165,9000,90,1,1,,,3.44,7000,0
9375,90,1.04,,4.8,169,9000,90,1,2,2375,,3.44,7000,0
5019,55,0.55,,4.8,174,9125,100,4,1,,,3.44,5019,0
1968,59,0.57,,4.8,177,3424,100,1,1,,,3.44,1968,0
3970,14,0.2,,4.8,179,19700,100,1,1,,,3.44,,0
2523,43,1.66,,4.8,193,1520,80,1,2,,1682,3.44,,0
2304,43,1.52,,4.8,195,1520,80,1,3,,2304,3.44,,0
2304,43,1.52,,4.8,196,1520,80,1,3,,2304,3.44,,0
5000,28,0.14,1,2.4,1,35732,161.94,2,1,,,,5000,0
13800,85,3.01,,4.8,21,4590,85.87,1,2,13800,,3.44,,0
,,,,4.8,23,5174,100.76,,,,,3.44,,0
,,,,4.8,25,4839,103.6,,,,,3.44,,0
36375,90,3.61,,4.8,28,10075,100.42,1,5,,36375,3.44,,0
9165,42,1.99,,4.8,33,4606,78.58,3,3,,9165,3.44,,0
1800,30,1.21,,4.8,36,1491,72.75,1,2,,1200,3.44,,0
2508,50,1.87,1,2.4,37,1344,70.75,1,3,,2508,,,0
,,,1,2.4,38,1141,67.91,,,,,,,0
16300,77,4.03,1,2.4,39,4042,86.42,1,5,,15100,,1200,0
17422,101.33,0.95,1,2.4,43,18400,101.38,1,1,,,,,0
8900,95,0.98,1,2.4,50,9087,101.38,1,1,,,,,0
4228,95,0.98,1,2.4,58,4317,97.01,1,1,,,,,0
2244,50,1.9,1,2.4,64,1179,69.33,1,3,,2244,,,0
21055,26.5,4.84,,4.8,1,4350,26.5,1,5,,19055,3.44,2000,0
21320,52,4.3,,4.8,5,4954,52.44,1,5,,21320,3.44,,0
15254,59,3.63,,4.8,8,4202,71.42,1,5,,14656,3.44,,0
16170,72,3.73,,4.8,11,4336,84.23,1,7,,15570,3.44,,0
20670,61,3.57,,4.8,15,5783,61.32,1,5,,20670,3.44,,0
19620,61,4.12,,4.8,18,4761,61.33,1,5,,19170,3.44,450,0
12972,58.42,1.99,1,2.4,29,6506,101.99,1,2,,,,,0
1400,14,0.41,1,2.4,33,3444,74.24,1,1,,,,,0
8635,78,1.55,1,2.4,35,5565,81.99,1,2,,,,,0
6294,85.36,2,1,2.4,38,3142,81.99,1,2,,,,,0
4378,85,1.33,1,2.4,40,3287,85.36,1,1,,,,,0
,,,1,2.4,41,5035,95.31,1,,,,,,0
3819,66,1.47,1,2.4,43,2590,95.31,2,3,,3819,,,0
3434,98,1.62,1,2.4,44,2117,98.08,1,2.75,,2334,,1100,0
13809,50,0.4,1,2.4,61,34143,68.25,5,1,,,,2527,0
8495,20,1.3,1,2.4,88,6555,75,2,3,2465,,,6030,0
504,36,0.82,1,2.4,92,618,43.59,1,1,,,,504,0
270,30,0.06,1,2.4,93,4284,42.77,1,1,,,,,0
4140,65,1.53,,4.8,11,2700,90.17,2,2,,2760,3.44,,0
2898,55,1.69,,4.8,12,1714,92.25,1,2,,1932,3.44,,0
2898,55,1.67,,4.8,13,1738,93.5,1,2,,1932,3.44,,0
2062,55.88,1.17,,4.8,14,1763,95,1,2,,2062,3.44,,0
3672,56,1.51,,4.8,15,2438,97.5,1,2,,2448,3.44,,0
3672,56,1.48,,4.8,16,2483,99.33,1,2,,2448,3.44,,0
7458,87,1.49,,4.8,17,5000,100,1,2,,7458,3.44,,0
3500,70,1.4,,4.8,19,2500,100,1,2,,3500,3.44,,0
8375,93,0.82,1,2.4,20,10153,137.54,1,1,,,,,0
16800,49,1.3,1,2.4,24,12877,108.74,1,2,4410,,,,0
2800,70,0.39,1,2.4,56,7176,110.6,1,1,,,,,0
4730,110,1,1,2.4,60,4735,110.39,1,1,,,,4730,0
2250,60,0.44,1,2.4,66,5100,110.89,1,1,,,,,0
11000,110.5,2.01,1,2.4,71,5483,110.6,1,2,,,,5500,0
,,,1,2.4,73,2845,116.63,,,,,,,0
2062,55.88,1.13,,4.8,96,1829,96.25,1,2,,2062,3.44,,0
41508,82,4.37,,4.8,6,9500,95,1,6,,41508,3.44,,0
3792,66,1.64,,4.8,10,2310,92.42,1,3,,3792,3.44,,0
3792,66,1.64,,4.8,11,2310,92.42,1,3,,3792,3.44,,0
3792,66,1.64,,4.8,12,2310,92.42,1,3,,3792,3.44,,0
3792,66,1.64,,4.8,13,2310,92.42,1,3,,3792,3.44,,0
3792,66,1.64,,4.8,14,2310,92.42,1,3,,3792,3.44,,0
3792,66,1.64,,4.8,15,2310,92.42,1,3,,3792,3.44,,0
,,,,,16,1850,92.5,,,,,,,0
,,,,,18,15725,92.42,,,,,,,0
,,,,,25,9000,90,,,,,,,0
43285,185,1.8,,4.8,37,24036,185,1,4,43285,,3.44,,0
18291,57,3.96,,4.8,39,4616,52.75,1,6,,,3.44,,0
54100,163.27,4.49,,4.8,42,12048,163.27,1,4,,,3.44,,0
41625,45,5,,4.8,57,8325,45,1,5,,,3.44,,0
16790,81,3.53,,4.8,59,4750,95,1,5,,16790,3.44,,0
19158,79,4.03,,4.8,61,4750,95,1,6,,19158,3.44,,0
22515,95,3.79,,4.8,64,5934,95.25,1,5,,22515,3.44,,0
2820,47,1.34,,4.8,68,2106,90,1,3,,1880,3.44,,0
2548,66,0.91,,4.8,70,2790,90,1,2.75,,2548,3.44,,0
2859,66,1.22,,4.8,71,2340,90,1,2.75,1081,1778,3.44,,0
2198,51,0.98,,4.8,72,2250,90,1,2,,2198,3.44,,0
2548,44,1.13,,4.8,73,2250,90,1,2.75,,2548,3.44,,0
1880,47,0.95,,4.8,168,1980,90,2,2,,1880,3.44,,0
30245,85,1.72,,4.8,1,17544,100.21,1,5,,30245,3.44,,0
1512,35,0.65,,4.8,7,2315,147,1,3,,1512,3.44,,0
3282,35,0.63,,4.8,8,5231,147,1,3,,3282,3.44,,0
1668,34,0.25,,4.8,9,6805,157.33,2,3,,1668,3.44,,0
64032,104,2.72,,4.8,11,23516,206.17,1,6,,64032,3.44,,0
1469,32,0.28,,4.8,16,5247,206.25,1,2.5,,1469,3.44,,0
1261,32,0.23,,4.8,17,5515,220.58,1,2.5,,1261,3.44,,0
3100,46,0.56,,4.8,18,5515,220.58,1,3,,3100,3.44,,0
2200,55,1.21,,4.8,19,1819,87.1,1,2,,2200,3.44,,0
69145,112,2.8,,4.8,24,24685,122.75,1,5,,67945,3.44,1200,0
,,,,4.8,32,1927,108.12,,,,,3.44,,0
,,,,4.8,33,2173,137.77,,,,,3.44,,0
,,,,4.8,34,2003,127.56,,,,,3.44,,0
,,,,4.8,35,2078,142.37,,,,,3.44,,0
,,,,4.8,36,1920,107.14,,,,,3.44,,0
,,,,4.8,37,2103,72.98,,,,,3.44,,0
8840,85,3.52,,4.8,38,2511,95,1,4,,8840,3.44,,0
4506,101.42,1.92,,4.8,39,2347,101.42,1,2,,3004,3.44,1502,0
2340,60,1.84,,4.8,41,1271,77,1,3,,2340,3.44,,0
,,,,4.8,42,1262,76.08,,,,,3.44,,0
,,,,4.8,43,2481,99.25,,,,,3.44,,0
,,,,4.8,44,2450,98,,,,,3.44,,0
3376,68,1.11,,4.8,45,3040,121.58,1,2,,3376,3.44,,0
,,,1,2.4,46,2128,112,1,,,,,,0
16433,139,0.53,1,2.4,49,30899,161.68,1,1,,,,,0
17900,140,0.9,1,2.4,54,19838,161.68,1,1,,,,,0
27728,140,2.91,1,2.4,59,9529,155.43,1,3,,,,,0
6890,110,1.44,1,2.4,62,4785,151.96,1,2,,,,,0
5100,71,1.08,1,2.4,63,4730,150.23,1,2,,,,5100,0
6169,76,0.51,1,2.4,65,12003,147.78,1,1,,,,,0
2604,27,0.28,1,2.4,73,9278,110.36,2,1,,,,,0
2400,45,0.11,1,2.4,77,22220,111.11,1,1,,,,2400,0
5670,28,0.38,1,2.4,85,15046,110.17,2,1,512,,,1750,0
34500,111.17,2.86,3.4,6.5,118,12068,111.28,1,3,,,3.44,11499,0
2200,55,1.2,,4.8,119,1830,95.99,1,2,,2200,3.44,,0
2200,55,1.09,,4.8,120,2010,104.97,1,2,,2200,3.44,,0
2200,55,1.01,,4.8,121,2187,113.75,1,2,,2200,3.44,,0
2200,55,0.93,,4.8,122,2365,122.75,1,2,,2200,3.44,,0
7260,90,0.55,1,2.4,125,13218,110.15,1,1,,,,,0
,,,,4.8,149,2254,127.54,,,,,3.44,,0
,,,,4.8,152,1246,75.17,,,,,3.44,,0
758564,176,2.7,,4.8,1,280552,340.42,3,21,,758564,3.44,,0
753113,116.33,2.01,,4.8,1,375012,340.5,4,21,,753113,3.44,,0
55000,50,1.68,,4.8,68,32704,100.82,2,6,,,3.44,,0
15000,100,1.91,,4.8,81,7838,104.71,1,2,,,3.44,500,0
17028,86,0.59,,4.8,80,29096,139.93,2,3,,,3.44,,0
12090,93.5,0.42,,4.8,88,28644,153,1,1,,,3.44,,0
6458,52.67,2.26,,4.8,95,2858,57.17,1,4,,4858,3.44,1600,0
,,,,4.8,96,2811,75.17,,,,,3.44,,0
3825,51,2.04,,4.8,180,1875,75,1,3,,3825,3.44,,0
11921,80,2.92,,4.8,1,4084,46.92,1,3,,7947,3.44,3974,0
132000,280,1.04,,4.8,5,127363,300.43,1,3,132000,,3.44,,0
35490,144.5,0.38,1,2.4,24,93035,315.93,2,1,740,,,375,0
1915,28.67,0.19,1,2.4,29,10343,96.49,3,1,,,,,0
8988,56.92,1,1,2.4,39,9000,143.2,1,1,,,,,0
29520,148,3.81,1,2.4,42,7750,166.39,1,4,29520,,,,0
10392,174.25,1,1,2.4,44,10400,174.34,1,1,,,,,0
2610,90,1,1,2.4,47,2610,90,1,1,,,,,0
2610,90,1,1,2.4,48,2610,90,1,1,,,,,0
10880,80,3.49,1,2.4,49,3120,90,1,4,,9180,,1700,0
3750,90,1.67,1,2.4,51,2250,90,1,3,,2625,,1125,0
3210,60,1.36,1,2.4,52,2353,117.67,1,3,,3210,,,0
3216,60,1.37,1,2.4,53,2353,117.67,1,3,,3216,,,0
3210,60,1.36,1,2.4,54,2353,117.67,1,3,,3210,,,0
3699,63,1.85,1,2.4,55,2000,100,1,3,,3699,,,0
3699,63,1.85,1,2.4,56,2000,100,1,3,,3699,,,0
3699,63,1.85,1,2.4,57,2000,100,1,3,,3699,,,0
3699,63,1.85,1,2.4,58,2000,100,1,3,,3699,,,0
22745,185.67,0.91,1,2.4,62,24890,185.72,1,1,,,,,0
56700,58,4.5,,4.8,127,12598,84,1,6,,56700,3.44,,0
19600,70.58,4.21,,4.8,132,4657,83.17,1,5,,,3.44,,0
,,,,4.8,136,3647,83,,,,,3.44,,0
30870,207,0.58,1,2.4,140,53060,234.13,1,2,,,,,0
,,,1,2.4,142,51,7.95,1,,,,,,0
45745,157,1.71,1,2.4,1,26680,160,3,2,,,,1410,0
,,,1,2.4,10,2084,125.58,1,,,,,,0
,,,1,2.4,11,2068,124.61,1,,,,,,0
2970,45,0.97,1,2.4,13,3048,122.66,1,3,,1980,,990,0
3417,121,1,1,2.4,14,3417,121.2,1,1,,,,,0
1440,24,0.17,1,2.4,16,8346,77.75,1,1,,,,1440,0
8920,213,0.66,1,2.4,22,13459,213.35,1,1,,,,,0
,,,1,2.4,24,11612,76,,,,,,,0
11235,68,3.06,1,2.4,29,3670,97.75,1,5,,11235,,,0
5670,51,0.2,1,2.4,31,29044,130.56,1,1,,,,,0
,,,1,2.4,50,3942,95.25,,,,,,,0
,,,1,2.4,51,3490,102.93,,,,,,,0
2928,60,1.98,1,2.4,54,1482,88.92,1,3,,2928,,,0
,,,1,2.4,55,1487,89.64,,,,,,,0
,,,1,2.4,58,1869,65,,,,,,,0
2880,60,2,1,2.4,85,1440,90,1,3,,2880,,,0
8804,106,1.73,1,2.4,1,5100,110.45,1,4,,,,400,0
11349,136,0.99,1,2.4,29,11500,90.82,1,2,,,,,0
3320,60,0.97,1,2.4,34,3439,60.02,1,1,,,,,0
2279,13.83,0.54,1,2.4,35,4235,72.06,1,1,,,,525,0
12824,106,0.65,1,2.4,37,19587,106.87,1,2,,,,12824,0
7477,70,3.64,1,2.4,42,2053,75,1,4,,5424,,2053,0
6032,58,3.04,1,2.4,44,1981,75,1,4,,6032,,,0
7950,75,2,1,2.4,46,3975,75,1,2,3975,,,,0
,,,1,2.4,48,2714,108.61,,,,,,,0
,,,1,2.4,49,2708,108.33,,,,,,,0
,,,1,2.4,50,5410,108.34,,,,,,,0
8560,107,0.99,1,2.4,53,8660,80.3,1,1,,,,,0
48000,80,5.23,1,2.4,58,9180,90,1,5,,,,,0
,,,1,2.4,1,3082,31.08,,,,,,,0
,,,1,2.4,4,22184,287.35,,,,,,,0
16300,157,0.71,1,2.4,7,23054,207.6,3,1,,,,8870,0
12000,106,1.95,1,2.4,15,6162,106.83,1,2,12000,,,,0
10990,100,2.05,1,2.4,18,5357,107.05,1,2,10990,,,,0
27526,180.08,1.79,1,2.4,20,15370,180.1,1,2,,,,,0
2160,40,1.08,1,2.4,27,2000,80,2,3,,2160,,,0
,,,1,2.4,28,2000,80,,,,,,,0
,,,1,2.4,33,17360,130.39,,,,,,,0
35641,124.67,2.85,1,2.4,39,12500,125.08,1,3,,,,11780,0
3000,100,0.55,1,2.4,46,5493,100,1,1,,,,,0
13150,99,1.73,1,2.4,48,7585,99.73,1,2,,,,,0
1926,26,0.21,1,2.4,51,9200,100,2,1,270,,,1500,0
9900,100,1.43,4,5,55,6900,100,1,2,,,5,,0
3542,100,1.54,4,5,58,2300,100,1,2,,,5,2300,0
3413,70,0.97,4,5,59,3521,73,1,1,,,5,3413,0
4452,60,2.4,4,5,61,1855,80.08,1,3,,3452,5,1000,0
8348,83,1,4,5,63,8349,97.84,1,1,,,5,8348,0
